Date,Open,High,Low,Close,Adj Close,Volume
2023-02-06,28.500000,28.500000,28.400000,28.440001,28.440001,4700
2023-02-07,28.240000,28.610001,28.240000,28.610001,28.610001,10500
2023-02-08,28.620001,28.667000,28.500000,28.540001,28.540001,10200
2023-02-09,29.000000,29.040001,28.600000,28.600000,28.600000,12500
2023-02-10,28.260000,28.325001,28.187000,28.270000,28.270000,8500
2023-02-13,28.350000,28.629999,28.350000,28.629999,28.629999,7500
2023-02-14,28.620001,28.870001,28.525000,28.650000,28.650000,8300
2023-02-15,28.450001,28.740000,28.450001,28.737000,28.737000,6400
2023-02-16,28.530001,28.750000,28.469999,28.620001,28.620001,9400
2023-02-17,28.400000,28.715000,28.370001,28.639999,28.639999,38500
2023-02-21,28.450001,28.480000,28.200001,28.270000,28.270000,51400
2023-02-22,28.280001,28.340000,28.135000,28.219999,28.219999,10100
2023-02-23,28.459999,28.528999,28.330000,28.450001,28.450001,3100
2023-02-24,27.889999,27.969999,27.700001,27.750000,27.750000,38700
2023-02-27,28.190001,28.400000,28.090000,28.230000,28.230000,18100
2023-02-28,28.145000,28.281000,28.070000,28.070000,28.070000,10300
2023-03-01,28.379999,28.420000,28.059999,28.160000,28.160000,8500
2023-03-02,27.950001,28.170000,27.950001,28.170000,28.170000,3200
2023-03-03,28.458000,28.730000,28.458000,28.715000,28.715000,4200
2023-03-06,28.820000,28.940001,28.680000,28.780001,28.780001,25500
2023-03-07,28.559999,28.559999,28.280001,28.280001,28.280001,14400
2023-03-08,28.370001,28.530001,28.370001,28.520000,28.520000,4500
2023-03-09,28.420000,28.500000,28.226999,28.340000,28.340000,4700
2023-03-10,28.410000,28.410000,28.010000,28.110001,28.110001,8200
2023-03-13,27.570000,27.848000,27.450001,27.660000,27.660000,25300
2023-03-14,28.120001,28.240000,28.030001,28.171000,28.171000,10900
2023-03-15,26.840000,27.170000,26.709999,27.080000,27.080000,36000
2023-03-16,26.840000,27.580000,26.840000,27.580000,27.580000,11700
2023-03-17,27.070000,27.240000,26.993999,27.129999,27.129999,6500
2023-03-20,27.490000,27.740000,27.459999,27.700001,27.700001,24900
2023-03-21,28.260000,28.350000,28.100000,28.260000,28.260000,9700
2023-03-22,28.370001,28.700001,28.270000,28.270000,28.270000,18400
2023-03-23,28.660000,28.681000,28.059999,28.250000,28.250000,12400
2023-03-24,27.700001,27.920000,27.590000,27.920000,27.920000,9300
2023-03-27,28.200001,28.370001,28.160000,28.170000,28.170000,16800
2023-03-28,28.260000,28.410000,28.260000,28.370001,28.370001,18100
2023-03-29,28.705000,28.889999,28.600000,28.700001,28.700001,26100
2023-03-30,29.230000,29.290001,29.027000,29.219999,29.219999,12300
2023-03-31,29.330000,29.459999,29.260000,29.350000,29.350000,13100
2023-04-03,29.350000,29.469999,29.260000,29.469999,29.469999,7500
2023-04-04,29.600000,29.600000,29.469999,29.530001,29.530001,14300
2023-04-05,29.219999,29.385000,29.170000,29.219999,29.219999,10500
2023-04-06,29.219999,29.620001,29.219999,29.540001,29.540001,10900
2023-04-10,29.320000,29.440001,29.320000,29.440001,29.440001,3600
2023-04-11,29.469999,29.709999,29.370001,29.570000,29.570000,4600
2023-04-12,29.830000,29.920000,29.639999,29.790001,29.790001,9800
2023-04-13,29.959999,30.090000,29.934999,30.090000,30.090000,9900
2023-04-14,30.090000,30.090000,29.870001,30.059000,30.059000,5100
2023-04-17,29.940001,29.940001,29.711000,29.820000,29.820000,7200
2023-04-18,30.030001,30.420000,30.011000,30.070000,30.070000,8400
2023-04-19,30.049999,30.080000,29.941000,30.059999,30.059999,2200
2023-04-20,29.879999,29.940001,29.780001,29.840000,29.840000,11000
2023-04-21,29.889999,30.139999,29.879999,30.139999,30.139999,8900
2023-04-24,30.139999,30.280001,30.132000,30.200001,30.200001,10000
2023-04-25,30.139999,30.139999,29.813999,29.830000,29.830000,20400
2023-04-26,29.850000,30.120001,29.730000,29.879999,29.879999,2500
2023-04-27,29.870001,30.180000,29.870001,30.180000,30.180000,17600
2023-04-28,30.000000,30.329000,30.000000,30.290001,30.290001,13400
2023-05-01,30.190001,30.379999,30.190001,30.320000,30.320000,8800
