Date,Open,High,Low,Close,Adj Close,Volume
2022-12-13,28.049999,28.120001,27.459999,27.639999,27.639999,2123300
2022-12-14,26.620001,26.889999,26.260000,26.620001,26.620001,2608300
2022-12-15,26.299999,26.309999,25.809999,25.930000,25.930000,2221100
2022-12-16,25.400000,25.639999,25.180000,25.459999,25.459999,2433400
2022-12-19,25.719999,25.840000,25.190001,25.350000,25.350000,1909800
2022-12-20,25.549999,25.959999,25.549999,25.740000,25.740000,1292200
2022-12-21,26.260000,26.540001,26.209999,26.430000,26.430000,1314300
2022-12-22,26.379999,26.410000,25.809999,26.250000,26.250000,1278300
2022-12-23,26.559999,26.690001,26.389999,26.660000,26.660000,1505100
2022-12-27,26.740000,26.879999,26.500000,26.590000,26.590000,1022300
2022-12-28,26.620001,26.690001,26.040001,26.059999,26.059999,1366300
2022-12-29,26.559999,26.650000,26.459999,26.469999,26.469999,1354500
2022-12-30,26.309999,26.440001,26.000000,26.219999,26.219999,1355300
2023-01-03,26.799999,26.990000,26.459999,26.629999,26.629999,1584700
2023-01-04,27.200001,27.549999,27.020000,27.480000,27.480000,2242900
2023-01-05,27.690001,28.070000,27.510000,27.750000,27.750000,3293200
2023-01-06,27.879999,28.809999,27.790001,28.740000,28.740000,6571000
2023-01-09,29.200001,29.450001,28.790001,28.799999,28.799999,2891500
2023-01-10,29.100000,29.670000,28.969999,29.650000,29.650000,2696800
2023-01-11,29.580000,29.790001,29.410000,29.740000,29.740000,2098600
2023-01-12,30.020000,30.809999,29.879999,30.799999,30.799999,3137700
2023-01-13,30.750000,31.219999,30.750000,31.170000,31.170000,2557200
2023-01-17,31.570000,31.719999,31.120001,31.180000,31.180000,1990900
2023-01-18,31.459999,31.549999,30.680000,30.700001,30.700001,2039800
2023-01-19,30.260000,30.559999,30.000000,30.350000,30.350000,1887400
2023-01-20,30.520000,30.920000,30.350000,30.910000,30.910000,1634000
2023-01-23,30.940001,31.010000,30.760000,31.000000,31.000000,1161400
2023-01-24,30.709999,31.260000,30.620001,31.170000,31.170000,1244900
2023-01-25,31.059999,31.500000,31.049999,31.450001,31.450001,1538800
2023-01-26,31.930000,32.270000,31.459999,32.250000,32.250000,2094100
2023-01-27,31.980000,32.220001,31.700001,31.920000,31.920000,1264400
2023-01-30,31.530001,31.709999,31.290001,31.320000,31.320000,1828100
2023-01-31,30.770000,30.950001,30.639999,30.940001,30.940001,2019600
2023-02-01,30.860001,31.620001,30.580000,31.450001,31.450001,2380000
2023-02-02,31.219999,31.290001,30.540001,31.090000,31.090000,2621400
2023-02-03,30.879999,31.250000,30.379999,30.430000,30.430000,3197600
2023-02-06,29.850000,29.920000,29.219999,29.420000,29.420000,3362200
2023-02-07,29.590000,29.750000,29.000000,29.340000,29.340000,6325300
2023-02-08,29.309999,29.410000,28.959999,29.059999,29.059999,5276900
2023-02-09,29.990000,30.040001,29.080000,29.180000,29.180000,4670600
2023-02-10,28.910000,29.090000,28.670000,28.780001,28.780001,5133100
2023-02-13,28.840000,29.379999,28.770000,29.309999,29.309999,2499700
2023-02-14,29.799999,30.430000,29.709999,30.340000,30.340000,3162500
2023-02-15,29.990000,30.709999,29.889999,30.709999,30.709999,1821300
2023-02-16,30.340000,31.000000,30.340000,30.700001,30.700001,1493900
2023-02-17,30.350000,30.379999,29.959999,30.040001,30.040001,1795800
2023-02-21,30.200001,30.530001,29.940001,29.990000,29.990000,1273600
2023-02-22,29.959999,30.059999,29.680000,29.840000,29.840000,1830600
2023-02-23,30.110001,30.190001,29.590000,29.950001,29.950001,1920900
2023-02-24,29.330000,29.500000,29.129999,29.430000,29.430000,2033000
2023-02-27,29.910000,30.129999,29.760000,29.959999,29.959999,1714300
2023-02-28,30.020000,30.370001,29.920000,30.250000,30.250000,2452200
2023-03-01,31.030001,31.370001,30.930000,31.040001,31.040001,2385200
2023-03-02,30.900000,31.850000,30.870001,31.750000,31.750000,2479700
2023-03-03,32.200001,32.490002,32.110001,32.389999,32.389999,2115000
2023-03-06,32.200001,32.220001,31.889999,31.940001,31.940001,2494900
2023-03-07,31.660000,31.690001,30.780001,30.840000,30.840000,1981400
2023-03-08,31.129999,31.530001,31.120001,31.360001,31.360001,1553000
2023-03-09,31.170000,31.350000,30.480000,30.590000,30.590000,2060500
2023-03-10,30.360001,30.490000,29.430000,29.620001,29.620001,2824100
2023-03-13,28.969999,29.309999,28.580000,28.590000,28.590000,6222500
2023-03-14,29.570000,29.570000,29.010000,29.280001,29.280001,2861000
2023-03-15,27.010000,27.379999,26.240000,26.690001,26.690001,5751900
2023-03-16,26.290001,27.299999,26.270000,27.170000,27.170000,1942600
2023-03-17,26.940001,26.990000,26.420000,26.450001,26.450001,3786300
2023-03-20,26.860001,27.209999,26.860001,26.990000,26.990000,2097700
2023-03-21,28.330000,28.430000,27.969999,28.080000,28.080000,2343400
2023-03-22,28.270000,28.690001,27.940001,27.950001,27.950001,2557800
2023-03-23,28.719999,28.940001,27.910000,28.219999,28.219999,2433700
2023-03-24,27.730000,28.180000,27.590000,28.059999,28.059999,2574200
2023-03-27,28.299999,28.540001,28.129999,28.410000,28.410000,1725400
2023-03-28,28.330000,29.120001,28.330000,28.900000,28.900000,3856000
2023-03-29,29.510000,29.700001,29.330000,29.469999,29.469999,4928000
2023-03-30,30.160000,30.240000,29.840000,30.000000,30.000000,2872500
2023-03-31,30.240000,30.360001,30.030001,30.120001,30.120001,1781600
2023-04-03,29.420000,29.570000,29.049999,29.320000,29.320000,2810100
2023-04-04,29.379999,29.400000,28.360001,28.660000,28.660000,3604500
2023-04-05,28.129999,28.379999,27.809999,28.129999,28.129999,1688500
2023-04-06,27.940001,28.240000,27.730000,28.120001,28.120001,1294900
2023-04-10,28.049999,28.670000,28.049999,28.299999,28.299999,1726100
2023-04-11,29.150000,29.389999,29.139999,29.180000,29.180000,2070400
2023-04-12,29.570000,29.639999,29.260000,29.320000,29.320000,1857900
2023-04-13,29.879999,30.000000,29.660000,29.860001,29.860001,2132700
2023-04-14,29.780001,29.959999,29.459999,29.700001,29.700001,1558200
2023-04-17,29.770000,29.900000,29.620001,29.850000,29.850000,1844300
2023-04-18,29.980000,30.150000,29.900000,30.030001,30.030001,1398400
2023-04-19,29.490000,29.559999,29.280001,29.469999,29.469999,1684700
2023-04-20,29.110001,29.490000,29.040001,29.299999,29.299999,1655200
2023-04-21,28.639999,28.700001,28.299999,28.459999,28.459999,2878100
2023-04-24,27.860001,28.080000,27.730000,27.900000,27.900000,4852500
2023-04-25,27.490000,27.510000,27.200001,27.320000,27.320000,2656100
2023-04-26,27.990000,28.090000,27.700001,27.830000,27.830000,1923600
2023-04-27,28.200001,28.290001,27.969999,28.280001,28.280001,3680000
2023-04-28,28.059999,28.500000,28.010000,28.469999,28.469999,2075700
2023-05-01,28.580000,28.709999,27.940001,28.059999,28.059999,1493600
